# gene	views	view_delta	view_rank	view_rank_delta
CCDC146	0	0	15334	-31
FBRSL1	0	0	15335	-31
ZDBF2	0	0	15336	-31
ZNF317	0	0	15337	-32
SFMBT2	0	0	15338	-32
GPR107	0	-1	15339	7787
ZNF77	0	0	15340	-31
OVOL2	0	0	15341	-31
DMRT3	0	0	15342	-31
ABRACL	0	0	15343	-31
PBOV1	0	0	15344	-31
HEATR6	0	0	15345	-31
NEUROD6	0	0	15346	-31
PRSS22	0	-3	15347	11267
MMP27	0	-1	15348	7795
RBKS	0	0	15349	-29
GFRA4	0	0	15350	-29
DPEP3	0	0	15351	-29
EDDM3B	0	0	15352	-29
MS4A5	0	0	15353	-29
ZSCAN31	0	0	15354	-29
GMCL1P1	0	0	15355	-29
TMEM168	0	0	15356	-29
PCNXL4	0	0	15357	-29
DNAI2	0	-1	15358	7804
TEKT3	0	0	15359	-28
NDST4	0	0	15360	-28
CTAGE1	0	0	15361	-28
IQCH	0	0	15362	-28
AIDA	0	0	15363	-28
MRPL34	0	0	15364	-28
ZNF747	0	0	15365	-28
LRRC61	0	0	15366	-28
PCYOX1L	0	0	15367	-28
DBNDD1	0	0	15368	-28
TMEM106C	0	0	15369	-28
TMEM38A	0	0	15370	-28
PRRG4	0	0	15371	-28
C1orf50	0	0	15372	-28
PPDPF	0	0	15373	-29
PLEKHF1	0	0	15374	-29
LENG1	0	0	15375	-29
RSG1	0	0	15376	-29
KREMEN2	0	0	15377	-29
CERS4	0	0	15378	-29
TANGO6	0	0	15379	-29
NDNF	0	0	15380	-29
ARMC7	0	0	15381	-29
TMEM53	0	0	15382	-29
ARSJ	0	0	15383	-29
ZNF322	0	0	15384	-29
ZMAT4	0	0	15385	-29
GTDC1	0	0	15386	-29
THAP9	0	0	15387	-29
ZNF419	0	0	15388	-29
ZNF668	0	0	15389	-29
GRTP1	0	0	15390	-29
KLHL36	0	0	15391	-29
TLE6	0	0	15392	-29
ZNF552	0	0	15393	-29
WDR78	0	0	15394	-29
METTL8	0	0	15395	-29
LONRF3	0	0	15396	-29
ZBTB3	0	0	15397	-29
ZDHHC11	0	0	15398	-29
EPHX3	0	0	15399	-29
TM4SF20	0	0	15400	-29
NUDT18	0	0	15401	-29
GGNBP2	0	0	15402	-29
BTNL8	0	0	15403	-29
KIAA0319L	0	0	15404	-29
SYNPO2L	0	0	15405	-29
SLC35E1	0	0	15406	-29
ELOVL7	0	0	15407	-29
ADAMTS20	0	0	15408	-29
CCDC15	0	0	15409	-29
TMEM134	0	-1	15410	7853
FUZ	0	0	15411	-28
CFAP43	0	0	15412	-28
COQ10B	0	0	15413	-28
ACSF2	0	0	15414	-28
PIGZ	0	0	15415	-28
PPP1R2P9	0	0	15416	-28
LY6G6C	0	0	15417	-28
THUMPD2	0	0	15418	-28
LIMD2	0	0	15419	-28
ZNRD1-AS1	0	0	15420	-28
SYNC	0	0	15421	-28
STMN4	0	0	15422	-28
TMEM163	0	0	15423	-28
C6orf62	0	0	15424	-28
SPACA1	0	0	15425	-28
TMEM14B	0	0	15426	-28
KATNAL2	0	0	15427	-28
C18orf21	0	0	15428	-28
FAM103A1	0	0	15429	-28
TEKT1	0	0	15430	-28
MARVELD1	0	0	15431	-28
RSPH3	0	-1	15432	7874
TATDN1	0	0	15433	-27
NACAP1	0	0	15434	-27
RBM48	0	0	15435	-27
MYCBPAP	0	0	15436	-27
SLC41A2	0	0	15437	-27
TMEM164	0	0	15438	-27
LDOC1L	0	0	15439	-27
SLC37A3	0	0	15440	-27
SLC25A33	0	0	15441	-27
NICN1	0	0	15442	-27
DNAJC30	0	0	15443	-27
TMEM175	0	0	15444	-27
EFCAB2	0	0	15445	-27
BRMS1L	0	0	15446	-27
C15orf48	0	0	15447	-27
MEGF11	0	0	15448	-27
JPH4	0	0	15449	-27
PPAPDC1B	0	0	15450	-27
GHDC	0	0	15451	-27
ZC3H8	0	0	15452	-27
ZNF594	0	0	15453	-27
C22orf23	0	0	15454	-27
DSCR8	0	0	15455	-27
MFSD9	0	0	15456	-27
ZNF503	0	0	15457	-27
ZSCAN10	0	0	15458	-27
RNFT2	0	0	15459	-27
ZNF341	0	0	15460	-27
ZNF587	0	0	15461	-27
FIBCD1	0	0	15462	-28
ABHD13	0	0	15463	-28
MIR22HG	0	0	15464	-28
TCEAL3	0	0	15465	-28
TMEM141	0	0	15466	-28
RIMBP3	0	0	15467	-28
KIAA1671	0	0	15468	-28
ZNF518B	0	0	15469	-28
ZC3H12C	0	0	15470	-28
CCDC65	0	0	15471	-28
SERPINB11	0	0	15472	-28
SLAMF9	0	0	15473	-28
CCDC120	0	0	15474	-28
TGIF2LX	0	0	15475	-28
CCDC97	0	0	15476	-28
CTU1	0	0	15477	-28
TMEM263	0	0	15478	-28
CCDC74A	0	0	15479	-28
C19orf52	0	0	15480	-28
LOC90768	0	0	15481	-28
PRMT9	0	0	15482	-28
MSANTD3	0	0	15483	-28
DDX60L	0	0	15484	-28
SYT12	0	0	15485	-28
LONRF1	0	0	15486	-28
MYOZ3	0	0	15487	-28
TMEM129	0	0	15488	-28
ASB16	0	0	15489	-28
HELB	0	0	15490	-28
SYCE1	0	0	15491	-28
HSPB9	0	0	15492	-28
IZUMO4	0	0	15493	-28
KIF12	0	0	15494	-28
TMEM54	0	0	15495	-28
HENMT1	0	0	15496	-28
XKR4	0	0	15497	-28
RNF157	0	0	15498	-28
3-Mar	0	0	15499	-28
ZNF554	0	0	15500	-28
ZNF501	0	0	15501	-28
IQCD	0	0	15502	-28
CCDC151	0	0	15503	-28
ZMYND19	0	0	15504	-28
PANX3	0	0	15505	-28
MAS1L	0	0	15506	-28
RPL39L	0	0	15507	-28
PCAT4	0	0	15508	-28
IFI27L1	0	0	15509	-28
PLD4	0	0	15510	-28
RNASE11	0	0	15511	-28
PSMB11	0	0	15512	-28
KLHDC1	0	0	15513	-28
C15orf27	0	0	15514	-28
WHAMM	0	0	15515	-28
PLA2G4E	0	0	15516	-28
PAQR4	0	0	15517	-28
TMEM170A	0	0	15518	-28
OVCA2	0	0	15519	-28
GJD3	0	0	15520	-28
ACER1	0	0	15521	-28
PCP2	0	0	15522	-28
NLRP8	0	0	15523	-28
JSRP1	0	0	15524	-28
PLK5	0	0	15525	-28
C19orf47	0	0	15526	-28
AXDND1	0	0	15527	-28
TYW3	0	0	15528	-28
GOLT1A	0	0	15529	-29
TSACC	0	0	15530	-29
ARHGEF19	0	0	15531	-29
BHLHE23	0	0	15532	-29
ZNF831	0	-2	15533	10186
FBLN7	0	0	15534	-28
KCTD18	0	0	15535	-28
M1AP	0	0	15536	-29
TMPRSS11B	0	0	15537	-29
EMB	0	0	15538	-29
SLCO6A1	0	0	15539	-29
CCDC127	0	0	15540	-29
AFAP1L1	0	0	15541	-29
ADAT2	0	0	15542	-29
HUS1B	0	0	15543	-29
ZNF572	0	0	15544	-29
NKX2-6	0	0	15545	-29
FAM199X	0	0	15546	-29
WFDC3	0	0	15547	-30
BANF2	0	0	15548	-30
DEFB129	0	0	15549	-30
ITLN2	0	0	15550	-30
SAMD8	0	0	15551	-30
ARHGAP42	0	0	15552	-30
FBXL14	0	0	15553	-30
FAM109A	0	0	15554	-30
TTC7B	0	0	15555	-30
HAPLN3	0	0	15556	-30
OTOA	0	0	15557	-30
DNAH2	0	0	15558	-30
KIF18B	0	0	15559	-30
KRT25	0	0	15560	-30
CIART	0	0	15561	-30
SLC35F3	0	0	15562	-30
PYHIN1	0	0	15563	-31
PNPLA5	0	0	15564	-31
TEKT4	0	0	15565	-31
FBXO41	0	0	15566	-31
METTL21A	0	0	15567	-31
PPP1R1C	0	0	15568	-31
FAM84A	0	0	15569	-31
WDSUB1	0	0	15570	-31
LRRC34	0	0	15571	-31
ZNF595	0	0	15572	-31
MBLAC2	0	0	15573	-31
PPP1R2P3	0	0	15574	-31
RAET1L	0	-1	15575	8013
C6orf165	0	-1	15576	8013
ATP6V0E2	0	0	15577	-29
FBXO16	0	0	15578	-29
TDRP	0	0	15579	-29
ERICH1	0	0	15580	-29
KIAA2026	0	0	15581	-29
ZNF645	0	0	15582	-29
CSAG1	0	0	15583	-29
FMR1NB	0	0	15584	-29
H2BFWT	0	0	15585	-29
CXorf38	0	0	15586	-29
RBMY1F	0	0	15587	-29
SLC35G1	0	0	15588	-29
CFAP58	0	0	15589	-29
C11orf65	0	0	15590	-29
CLECL1	0	0	15591	-29
DENND5B	0	0	15592	-29
TMEM30B	0	0	15593	-29
TBC1D21	0	0	15594	-29
FSIP1	0	0	15595	-29
TMEM92	0	0	15596	-29
DENND2C	0	0	15597	-29
APCDD1L	0	0	15598	-29
LIX1	0	0	15599	-29
CCDC71L	0	0	15600	-29
ZNF169	0	0	15601	-29
FUT11	0	0	15602	-29
XAGE3	0	0	15603	-29
COX7B2	0	0	15604	-29
GSX2	0	0	15605	-29
ZNF431	0	0	15606	-29
PLAC4	0	0	15607	-29
KRT24	0	-1	15608	8043
PIANP	0	0	15609	-28
FUK	0	0	15610	-28
ZNF778	0	0	15611	-28
THAP8	0	0	15612	-28
TMEM201	0	0	15613	-28
CYP4Z1	0	-1	15614	8048
KRTCAP3	0	0	15615	-27
TIGD1	0	0	15616	-27
ZBTB7C	0	0	15617	-27
TAPT1	0	0	15618	-27
STK32A	0	0	15619	-27
ADCK5	0	0	15620	-27
HTRA4	0	0	15621	-27
CERS3	0	0	15622	-27
SLC44A5	0	0	15623	-27
FOLH1B	0	0	15624	-27
TMEM26	0	0	15625	-27
TBATA	0	0	15626	-27
PPP1R32	0	0	15627	-27
FAM124A	0	0	15628	-27
CFAP53	0	-1	15629	8062
ZNF485	0	0	15630	-26
N6AMT2	0	0	15631	-26
SYCP2L	0	0	15632	-26
PRR15	0	0	15633	-26
CDHR3	0	-2	15634	10285
VGLL2	0	0	15635	-25
CNPY4	0	0	15636	-25
HCG27	0	0	15637	-25
AKNAD1	0	0	15638	-25
PHYHD1	0	0	15639	-25
TMEM256	0	0	15640	-25
ZDHHC23	0	0	15641	-25
MPV17L	0	0	15642	-25
NUDT14	0	0	15643	-25
MAMDC2	0	0	15644	-25
KANK3	0	0	15645	-25
PLCXD2	0	0	15646	-25
ARHGAP30	0	0	15647	-25
WFDC11	0	0	15648	-25
CYP4X1	0	0	15649	-26
PIPSL	0	0	15650	-26
ZNF311	0	0	15651	-26
SLC25A45	0	0	15652	-26
PGM2L1	0	0	15653	-26
HARBI1	0	0	15654	-26
SLC39A5	0	0	15655	-26
SPRYD4	0	0	15656	-26
SLC25A47	0	0	15657	-26
FAM177A1	0	0	15658	-26
C14orf80	0	0	15659	-26
C16orf54	0	0	15660	-26
NUDT7	0	0	15661	-26
ZSCAN1	0	0	15662	-26
SLC25A42	0	0	15663	-26
HKR1	0	0	15664	-26
CCDC141	0	0	15665	-26
RABL3	0	0	15666	-26
C3orf33	0	0	15667	-26
RPUSD3	0	0	15668	-26
RNF175	0	0	15669	-26
C5orf51	0	0	15670	-26
HCG22	0	0	15671	-26
ZNF707	0	0	15672	-26
FBXO43	0	0	15673	-26
CCDC85C	0	0	15674	-27
CLEC4D	0	0	15675	-27
B4GALNT4	0	0	15676	-27
ZNF260	0	0	15677	-27
ZNF546	0	0	15678	-27
ADAMTSL5	0	0	15679	-27
C1orf110	0	0	15680	-27
AGBL3	0	0	15681	-29
MALRD1	0	0	15682	-30
OTOG	0	0	15683	-30
GLDN	0	0	15684	-30
ZSCAN22	0	0	15685	-30
MOGAT3	0	-3	15686	11603
CTU2	0	0	15687	-31
LCE3A	0	0	15688	-31
TAS2R42	0	0	15689	-31
PADI6	0	0	15690	-31
VCY1B	0	0	15691	-31
BPIFB3	0	0	15692	-31
GLT6D1	0	0	15693	-31
B3GNT8	0	0	15694	-32
CCDC23	0	0	15695	-32
C1orf95	0	0	15696	-32
TMEM110	0	0	15697	-32
GJB7	0	0	15698	-32
PNPLA7	0	0	15699	-32
ZKSCAN4	0	-3	15700	11616
CCDC184	0	0	15701	-31
SHISA6	0	0	15702	-31
CCDC103	0	0	15703	-31
YPEL2	0	0	15704	-31
C17orf82	0	0	15705	-31
KRTDAP	0	0	15706	-31
TRABD2B	0	0	15707	-31
ANXA2R	0	0	15708	-31
SFTA2	0	0	15709	-31
LRRC26	0	0	15710	-31
MAP3K15	0	0	15711	-31
MEX3D	0	0	15712	-31
FSIP2	0	0	15713	-31
AMTN	0	0	15714	-31
C4orf3	0	0	15715	-31
RGS7BP	0	0	15716	-31
CASC15	0	0	15717	-31
SAMD12	0	0	15718	-31
SRRD	0	0	15719	-31
SOHLH1	0	0	15720	-31
MIR26A2	0	0	15721	-31
C10orf55	0	0	15722	-31
DDX12P	0	0	15723	-31
HERC2P9	0	0	15724	-31
HNRNPCL2	0	0	15725	-31
BCL2L15	0	0	15726	-31
FAM127C	0	0	15727	-31
OR2B3	0	-1	15728	8157
MIR337	0	0	15729	-30
CBWD3	0	0	15730	-30
LRRC18	0	0	15731	-30
CHAC2	0	0	15732	-30
DEFB107B	0	0	15733	-31
DEFB106B	0	0	15734	-31
MIR485	0	0	15735	-31
MIR492	0	0	15736	-31
MIR493	0	0	15737	-31
MIR181D	0	0	15738	-31
MIR517A	0	0	15739	-31
MIR519A1	0	0	15740	-31
MIR504	0	0	15741	-31
CPLX3	0	0	15742	-31
TMEM91	0	0	15743	-31
HNRNPCL3	0	0	15744	-31
GUSBP3	0	0	15745	-31
PCP4L1	0	0	15746	-31
NCF1B	0	0	15747	-31
SCARNA5	0	0	15748	-31
MIR33B	0	0	15749	-31
MIR650	0	0	15750	-31
CASC8	0	0	15751	-31
PABPC1P2	0	0	15752	-31
DIRC3	0	0	15753	-31
SHISA9	0	0	15754	-31
MIR208B	0	0	15755	-31
MIR365B	0	0	15756	-31
PET100	0	-1	15757	8185
TOMM6	0	0	15758	-30
MTRNR2L7	0	0	15759	-30
TSNAX-DISC1	0	0	15760	-30
MTRNR2L2	0	0	15761	-30
MTRNR2L3	0	0	15762	-30
MTRNR2L4	0	0	15763	-30
MTRNR2L9	0	0	15764	-31
MTRNR2L10	0	0	15765	-31
HSFX1	0	0	15766	-31
ADAMTS9-AS2	0	0	15767	-31
PMF1-BGLAP	0	0	15768	-31
PTGES3L-AARSD1	0	0	15769	-31
AQP6	0	0	15770	-31
CNGA4	0	0	15771	-32
TEX28	0	0	15772	-32
ADAM3A	0	0	15773	-32
MEGF9	0	0	15774	-32
FGF11	0	-1	15775	8201
GGT3P	0	0	15776	-31
GML	0	0	15777	-31
KCNA7	0	0	15778	-31
KIF25	0	0	15779	-31
LY6H	0	0	15780	-31
MAGEA5	0	0	15781	-31
MAGEB3	0	0	15782	-31
MT1L	0	0	15783	-31
NAP1L3	0	0	15784	-31
OR1F1	0	-1	15785	8210
PNLIPRP1	0	0	15786	-30
SNORA63	0	0	15787	-30
SPRR2C	0	0	15788	-30
TCP10	0	0	15789	-30
ZNF708	0	0	15790	-30
ZNF75A	0	0	15791	-30
ZNF90	0	0	15792	-30
ZNF121	0	0	15793	-30
ZNF132	0	0	15794	-30
ZNF154	0	0	15795	-30
ZNF157	0	0	15796	-30
ZNF225	0	0	15797	-30
PWAR5	0	0	15798	-30
DPF1	0	-1	15799	8223
TMEM187	0	0	15800	-29
PRSS12	0	0	15801	-29
MBL1P	0	0	15802	-29
PCDHGB4	0	0	15803	-29
VCY	0	0	15804	-29
TMEM257	0	0	15805	-29
NPIPA1	0	0	15806	-29
MTL5	0	0	15807	-31
PCDHGA8	0	0	15808	-31
FAM131B	0	0	15809	-31
ZSCAN12	0	0	15810	-31
FRMPD4	0	0	15811	-31
KIAA0087	0	0	15812	-31
TRIL	0	-1	15813	8236
TECPR2	0	0	15814	-30
DENND4B	0	0	15815	-30
ARHGAP25	0	-1	15816	8238
SLC17A4	0	0	15817	-29
ZNF197	0	0	15818	-29
IGSF6	0	0	15819	-29
DSCR4	0	0	15820	-29
TMEM5	0	0	15821	-29
PKDREJ	0	0	15822	-29
ABCA10	0	-1	15823	8244
FBXW10	0	0	15824	-28
MAB21L2	0	-2	15825	10471
SCGB1D1	0	0	15826	-27
CNPY3	0	0	15827	-27
PTTG2	0	0	15828	-27
PRDM7	0	0	15829	-27
RBPJL	0	0	15830	-29
ZNF510	0	0	15831	-29
KLHDC10	0	0	15832	-29
DOPEY1	0	0	15833	-29
UHRF1BP1L	0	0	15834	-29
FAM179B	0	0	15835	-29
NPIPB3	0	0	15836	-29
N4BP3	0	0	15837	-29
DTX4	0	0	15838	-29
TBC1D30	0	0	15839	-29
ZNF629	0	0	15840	-29
KCNH3	0	0	15841	-29
ATP1B4	0	0	15842	-29
OR52A1	0	0	15843	-29
POTEH	0	0	15844	-29
C22orf31	0	0	15845	-30
ZNF324	0	0	15846	-30
ZNF345	0	0	15847	-30
TMEM186	0	0	15848	-31
PAMR1	0	0	15849	-31
TRIM58	0	0	15850	-31
OLFML2B	0	0	15851	-31
ATRNL1	0	0	15852	-31
LRRTM2	0	0	15853	-31
ZNF500	0	0	15854	-31
CCDC69	0	0	15855	-31
TANC2	0	0	15856	-31
KIF26A	0	0	15857	-31
OR2K2	0	0	15858	-31
GAGE2E	0	0	15859	-31
SNORA67	0	0	15860	-31
GPR160	0	0	15861	-31
TCL6	0	0	15862	-31
SPINK4	0	0	15863	-31
BHLHE22	0	0	15864	-31
ZBTB44	0	0	15865	-31
GTPBP8	0	0	15866	-31
PCDHB1	0	0	15867	-31
PURG	0	-2	15868	10512
PNMA3	0	0	15869	-30
FSCN3	0	-2	15870	10513
HDDC2	0	0	15871	-29
TVP23B	0	0	15872	-29
CELA2B	0	0	15873	-29
PI15	0	0	15874	-29
RNFT1	0	0	15875	-29
ZNF117	0	0	15876	-29
CABP2	0	0	15877	-29
CES1P1	0	0	15878	-29
FTHL17	0	0	15879	-29
SLC37A1	0	-1	15880	8300
ANKRD16	0	0	15881	-28
FAM35A	0	0	15882	-28
SPATA6	0	0	15883	-28
CCNJ	0	0	15884	-28
PCDHB18	0	0	15885	-28
PCDHB17	0	0	15886	-28
GPN2	0	0	15887	-28
BTN2A3P	0	0	15888	-28
ZCCHC10	0	0	15889	-28
GIN1	0	0	15890	-28
ARHGEF38	0	0	15891	-28
PAQR5	0	0	15892	-28
TOR4A	0	0	15893	-28
CWC25	0	0	15894	-28
TBC1D8B	0	0	15895	-28
ZSCAN32	0	0	15896	-28
C1orf159	0	0	15897	-28
TTC38	0	0	15898	-28
SUSD4	0	0	15899	-28
TMEM51	0	0	15900	-28
ATP5SL	0	0	15901	-28
SLFN12	0	0	15902	-28
FAM90A1	0	0	15903	-28
TBCCD1	0	0	15904	-28
ZNF532	0	0	15905	-28
CCDC87	0	0	15906	-28
RBM41	0	0	15907	-29
C4orf19	0	0	15908	-29
ZNF444	0	0	15909	-29
MTMR8	0	0	15910	-29
KRBOX4	0	0	15911	-29
BCAS4	0	0	15912	-29
ZNF334	0	0	15913	-29
IQCC	0	0	15914	-29
FAM222B	0	0	15915	-29
TMEM184C	0	0	15916	-29
PCDHGC4	0	0	15917	-29
PCDHGB5	0	0	15918	-29
PCDHGB2	0	0	15919	-29
PCDHGA9	0	0	15920	-29
PCDHGA6	0	0	15921	-29
PCDHGA5	0	0	15922	-29
PCDHGA3	0	0	15923	-29
PCDHGA1	0	0	15924	-29
PCDHB6	0	0	15925	-29
FAM214A	0	-2	15926	10567
BEX4	0	0	15927	-28
BARHL1	0	0	15928	-28
THAP10	0	0	15929	-28
MEIS3	0	0	15930	-28
C2orf83	0	0	15931	-28
NT5M	0	-1	15932	8350
C14orf132	0	0	15933	-27
PRDM8	0	0	15934	-27
HRASLS	0	0	15935	-28
LYZL6	0	0	15936	-28
ASPHD2	0	0	15937	-28
DANCR	0	0	15938	-28
SLC24A3	0	0	15939	-28
KIAA1143	0	0	15940	-28
AMIGO1	0	0	15941	-28
ZNF490	0	0	15942	-28
KCTD16	0	0	15943	-28
ALPK3	0	0	15944	-28
ZNF398	0	0	15945	-28
IGSF9	0	0	15946	-28
KLHL14	0	0	15947	-28
CFAP97	0	0	15948	-28
EBF4	0	0	15949	-28
ZSWIM5	0	0	15950	-28
KIAA1522	0	0	15951	-28
KIAA1586	0	0	15952	-28
IGDCC4	0	0	15953	-28
CCDC181	0	-1	15954	8370
NEUROD4	0	0	15955	-27
ZNF250	0	0	15956	-27
LY6G6D	0	0	15957	-27
PRM3	0	0	15958	-27
CARD18	0	0	15959	-27
MESDC1	0	0	15960	-27
CACNG8	0	0	15961	-27
CACNG7	0	0	15962	-27
TMEM35	0	0	15963	-27
CDH26	0	0	15964	-27
DUSP21	0	0	15965	-27
ZBED8	0	0	15966	-27
ANKEF1	0	0	15967	-27
DMRTC2	0	0	15968	-27
DMRTB1	0	0	15969	-27
DMRTA1	0	0	15970	-27
KIF9	0	0	15971	-27
C17orf75	0	0	15972	-27
NECAB1	0	0	15973	-27
HIAT1	0	0	15974	-28
FAM160B2	0	0	15975	-28
C11orf1	0	0	15976	-28
ETNPPL	0	0	15977	-28
METTL4	0	0	15978	-28
C17orf53	0	-1	15979	8394
AUNIP	0	0	15980	-27
TMEM185B	0	0	15981	-28
TMEM243	0	-1	15982	8395
ZNF343	0	0	15983	-27
ZNF576	0	0	15984	-27
ZNF557	0	0	15985	-27
LRFN3	0	0	15986	-27
TTC13	0	0	15987	-27
ABHD8	0	0	15988	-27
OCEL1	0	0	15989	-27
C1orf54	0	0	15990	-27
TMEM204	0	0	15991	-27
HSPBAP1	0	0	15992	-27
C1orf115	0	0	15993	-27
ELMO3	0	0	15994	-27
MCTP1	0	0	15995	-27
HHIPL2	0	0	15996	-27
PTCD2	0	0	15997	-27
CATSPERB	0	0	15998	-27
ARHGAP28	0	0	15999	-27
TMC7	0	0	16000	-27
ATF7IP2	0	0	16001	-27
ZNF614	0	0	16002	-27
BAIAP2L2	0	0	16003	-27
CCDC176	0	0	16004	-27
PQLC1	0	0	16005	-27
ZNF430	0	0	16006	-27
LRRC27	0	0	16007	-27
PRR7	0	0	16008	-27
CPTP	0	0	16009	-27
TMEM177	0	0	16010	-27
TSSK3	0	0	16011	-28
EMC6	0	0	16012	-28
PUS3	0	0	16013	-28
SLC35G5	0	0	16014	-28
MS4A8	0	0	16015	-28
RPS6KL1	0	0	16016	-28
SYT15	0	0	16017	-28
MRO	0	0	16018	-28
PRSS27	0	0	16019	-29
SPATA9	0	0	16020	-29
TTC29	0	0	16021	-29
TM2D1	0	0	16022	-29
WDR54	0	0	16023	-29
ZNF394	0	0	16024	-29
LRRIQ1	0	0	16025	-29
METTL25	0	0	16026	-29
ZMYND12	0	0	16027	-29
DRC7	0	0	16028	-29
ZCCHC9	0	0	16029	-29
ANKRD32	0	0	16030	-29
HAGHL	0	0	16031	-29
ALKBH7	0	0	16032	-29
TMEM107	0	0	16033	-29
MON1A	0	0	16034	-29
NAA38	0	0	16035	-29
C16orf13	0	-1	16036	8448
FAM195A	0	0	16037	-28
TMEM101	0	0	16038	-28
EFCAB7	0	0	16039	-28
ZBTB37	0	0	16040	-28
FNDC1	0	0	16041	-28
PLA2G12B	0	0	16042	-28
CARD6	0	0	16043	-28
FUT10	0	0	16044	-28
C19orf48	0	0	16045	-28
PPAPDC3	0	0	16046	-28
GPR128	0	0	16047	-29
FAM104A	0	0	16048	-29
C8orf76	0	0	16049	-29
CCDC183	0	0	16050	-29
KNDC1	0	0	16051	-29
DISP2	0	0	16052	-29
FHDC1	0	0	16053	-29
TPD52L3	0	0	16054	-29
KIR3DX1	0	0	16055	-29
SYS1	0	0	16056	-29
KIAA2013	0	0	16057	-29
ZNF551	0	0	16058	-29
SAMD1	0	0	16059	-29
TGIF2LY	0	0	16060	-29
SEC11C	0	0	16061	-29
PAGE5	0	0	16062	-29
TMEM261	0	0	16063	-29
SCARF2	0	0	16064	-29
LMF2	0	0	16065	-29
ZNF461	0	0	16066	-29
ZNF585B	0	0	16067	-29
ZNF764	0	0	16068	-29
TMEM169	0	0	16069	-29
SDR42E1	0	0	16070	-29
ZFAND4	0	0	16071	-29
TRMT10A	0	0	16072	-29
SERHL	0	0	16073	-30
SFXN5	0	0	16074	-30
LIMS3	0	0	16075	-30
DTD2	0	0	16076	-30
GTF3C6	0	0	16077	-30
LINC00152	0	0	16078	-30
PHF21B	0	0	16079	-30
ODF3	0	0	16080	-30
ZBED6CL	0	0	16081	-30
SIGLEC11	0	0	16082	-30
GPRIN1	0	0	16083	-30
TMEM132B	0	0	16084	-30
FHAD1	0	0	16085	-30
C1QTNF7	0	0	16086	-30
FLYWCH2	0	0	16087	-30
ZNF618	0	0	16088	-30
GPR146	0	0	16089	-30
SLC5A11	0	0	16090	-30
DIRC1	0	0	16091	-30
C8orf34	0	-2	16092	10732
MRGPRD	0	-2	16093	10732
PPP1R27	0	0	16094	-28
LEAP2	0	0	16095	-28
ART5	0	0	16096	-28
IP6K3	0	0	16097	-28
LOH12CR1	0	0	16098	-28
PSTK	0	-1	16099	8509
ZNF488	0	0	16100	-27
LYZL2	0	0	16101	-27
CALHM3	0	0	16102	-27
SLC36A4	0	0	16103	-27
SDR9C7	0	0	16104	-27
BTBD11	0	0	16105	-27
FOXN4	0	0	16106	-27
C14orf79	0	0	16107	-27
ISCA2	0	0	16108	-28
TARSL2	0	0	16109	-29
DCUN1D3	0	0	16110	-29
SPATA33	0	0	16111	-29
CCDC78	0	-1	16112	8521
METTL23	0	0	16113	-29
KIF19	0	0	16114	-29
USP43	0	0	16115	-29
GGT6	0	0	16116	-29
C19orf70	0	-1	16117	8525
NLRP13	0	0	16118	-28
ZNF787	0	0	16119	-28
ZNF573	0	0	16120	-28
ZNF57	0	0	16121	-28
IRGQ	0	0	16122	-28
SHE	0	0	16123	-28
ATXN7L2	0	0	16124	-28
DCST2	0	0	16125	-28
DNAH14	0	0	16126	-28
ZNF648	0	0	16127	-28
UBXN10	0	0	16128	-28
C1orf131	0	0	16129	-28
NKAIN4	0	0	16130	-28
VSTM2L	0	0	16131	-28
SIRPD	0	0	16132	-28
BPIFB6	0	0	16133	-29
ANKRD54	0	0	16134	-29
PPP1R21	0	0	16135	-29
TYW5	0	0	16136	-29
NMS	0	0	16137	-29
MBOAT2	0	0	16138	-29
TRIM43	0	0	16139	-29
ICA1L	0	0	16140	-29
CCDC148	0	0	16141	-29
KCNH8	0	0	16142	-29
ZPLD1	0	0	16143	-29
LYZL4	0	0	16144	-29
KLHL40	0	0	16145	-29
ZDHHC19	0	0	16146	-29
COL6A6	0	0	16147	-29
CPEB2	0	0	16148	-30
AASDH	0	0	16149	-30
C4orf36	0	0	16150	-30
PACRGL	0	0	16151	-30
UGT3A1	0	0	16152	-30
CAPSL	0	0	16153	-30
C5orf24	0	0	16154	-30
RIPPLY2	0	0	16155	-30
IRAK1BP1	0	0	16156	-30
TAAR9	0	0	16157	-30
C6orf57	0	0	16158	-30
ZNF786	0	0	16159	-30
FAM92A1	0	0	16160	-31
PTRH1	0	0	16161	-31
DGKK	0	0	16162	-31
PTCHD1	0	0	16163	-31
MAGEB10	0	0	16164	-31
SPIN4	0	0	16165	-31
ASB5	0	0	16166	-31
CCM2L	0	0	16167	-32
ZSWIM3	0	0	16168	-32
ASB15	0	0	16169	-32
CWF19L2	0	0	16170	-32
TMEM86A	0	0	16171	-32
OR10A5	0	0	16172	-32
OR2AG1	0	0	16173	-32
GLIPR1L2	0	0	16174	-32
SLC38A6	0	0	16175	-32
ISM2	0	0	16176	-32
LYSMD4	0	0	16177	-32
SPATA8	0	0	16178	-32
RLTPR	0	0	16179	-32
ZNF785	0	0	16180	-32
ZNF688	0	0	16181	-32
C16orf89	0	0	16182	-32
CFAP52	0	0	16183	-32
CCDC42	0	0	16184	-32
UNC45B	0	0	16185	-32
DHRS13	0	0	16186	-32
TMEM99	0	0	16187	-32
ZNF418	0	0	16188	-32
